2021-04-11, +19, ЮВ 2м/с, 758, +11, 759
2021-04-12, +22, В 1м/с, 762, +18, 763
2021-04-13, +23, Ю 2м/с, 762, +17, 761
2021-04-14, +21, ЮВ 3м/с, 757, +17, 755
2021-04-15, +24, В 2м/с, 752, +17, 752
2021-04-16, +25, С 1м/с, 751, +17, 752
2021-04-17, +22, В 3м/с, 752, +16, 752
2021-04-18, +18, СВ 3м/с, 751, +14, 752
2021-04-19, +12, В 4м/с, 754, +7, 756
2021-04-20, +12, ЮВ 4м/с, 758, +8, 757
2021-04-21, +3, В 3м/с, 756, +3, 756
2021-04-22, +11, ЮВ 3м/с, 756, +6, 758
2021-04-23, +15, В 2м/с, 754, +9, 753
2021-04-24, +10, ЮВ 1м/с, 746, +9, 745
2021-04-25, +8, ЮЗ 3м/с, 749, +8, 749
2021-04-26, +15, З 3м/с, 749, +9, 749
2021-04-27, +8, ЮЗ 2м/с, 746, +7, 746
2021-04-28, +12, ЮЗ 5м/с, 748, +7, 749
2021-04-29, +14, З 3м/с, 752, +10, 753
2021-03-01, -9, СЗ 2м/с, 752, -12, 752
2021-03-02, -3, ЮЗ 3м/с, 741, -2, 740
2021-03-03, 0, СЗ 2м/с, 740, -3, 743
2021-03-04, -2, ЮЗ 2м/с, 738, +1, 738
2021-03-05, -1, СЗ 2м/с, 741, -7, 745
2021-03-06, -4, СЗ 1м/с, 748, -7, 747
2021-03-07, -5, ЮЗ 3м/с, 745, -7, 743
2021-03-08, -1, ЮЗ 3м/с, 739, -2, 740
2021-03-09, -2, СВ 1м/с, 743, -7, 743
2021-03-10, -12, СЗ 3м/с, 746, -16, 749
2021-03-11, -10, З 4м/с, 752, -14, 754
2021-03-12, -4, З 1м/с, 759, -10, 761
2021-03-13, -7, ЮЗ 2м/с, 762, -13, 761
2021-03-14, -5, Ю 3м/с, 759, -9, 759
2021-03-15, -3, ЮЗ 2м/с, 758, -10, 759
2021-03-16, -3, ЮВ 2м/с, 760, -8, 759
2021-03-17, -3, В 4м/с, 754, -5, 752
2021-03-18, 0, В 2м/с, 743, -1, 743
2021-03-19, 0, С 2м/с, 738, -2, 739
2021-03-20, -1, СЗ 2м/с, 743, -2, 744
2021-03-21, 0, ЮЗ 2м/с, 743, -4, 744
2021-03-22, +1, Ю 2м/с, 744, 0, 745
2021-03-23, +3, Ю 2м/с, 747, 0, 748
2021-03-24, +2, В 2м/с, 749, 0, 749
2021-03-25, +4, СВ 3м/с, 748, +2, 748
2021-03-26, +6, В 2м/с, 746, -1, 746
2021-03-27, +5, СЗ 1м/с, 746, +3, 749
2021-03-28, +4, СВ 3м/с, 754, +2, 756
2021-03-29, +6, В 2м/с, 761, +3, 761
2021-03-30, +9, СЗ 1м/с, 764, -2, 763
2021-02-01, -2, З 2м/с, 752, -4, 754
2021-02-02, +1, З 2м/с, 749, -4, 751
2021-02-03, -6, В 2м/с, 751, -5, 749
2021-02-04, +2, Ю 2м/с, 744, +1, 744
2021-02-05, +1, ЮВ 3м/с, 735, +1, 733
2021-02-06, -10, З 4м/с, 736, -14, 738
2021-02-07, -18, З 3м/с, 740, -19, 741
2021-02-08, -19, З 3м/с, 747, -21, 751
2021-02-09, -17, З 2м/с, 757, -17, 756
2021-02-10, -15, В 2м/с, 752, -16, 753
2021-02-11, -10, В 3м/с, 752, -9, 751
2021-02-12, -6, В 3м/с, 750, -4, 749
2021-02-13, -1, ЮВ 2м/с, 743, -3, 743
2021-02-14, -10, З 2м/с, 744, -15, 747
2021-02-15, -15, З 2м/с, 750, -19, 752
2021-02-16, -16, З 2м/с, 757, -20, 758
2021-02-17, -16, В 2м/с, 756, -19, 755
2021-02-18, -13, С 1м/с, 750, -19, 752
2021-02-19, -15, З 3м/с, 750, -18, 751
2021-02-20, -15, З 2м/с, 757, -22, 758
2021-02-21, -16, Ш, 757, -20, 757
2021-02-22, -17, СЗ 2м/с, 752, -22, 753
2021-02-23, -24, СЗ 3м/с, 756, -25, 759
2021-02-24, -19, СЗ 3м/с, 761, -22, 762
2021-02-25, -19, ЮВ 1м/с, 757, -17, 752
2021-02-26, -13, В 3м/с, 749, -12, 743
2021-02-27, +3, ЮЗ 2м/с, 735, -9, 737
2021-01-01, -9, В 2м/с, 761, -11, 761
2021-01-02, -12, В 3м/с, 761, -11, 760
2021-01-03, -6, ЮВ 1м/с, 762, -5, 764
2021-01-04, -4, ЮВ 1м/с, 767, -3, 767
2021-01-05, -6, ЮЗ 2м/с, 766, -9, 766
2021-01-06, -13, В 3м/с, 764, -15, 764
2021-01-07, -12, В 3м/с, 759, -11, 758
2021-01-08, -8, В 4м/с, 755, -9, 752
2021-01-09, -3, В 2м/с, 751, -3, 748
2021-01-10, -3, З 3м/с, 741, -6, 745
2021-01-11, -15, С 2м/с, 749, -19, 750
2021-01-12, -17, В 2м/с, 754, -18, 755
2021-01-13, -17, В 3м/с, 759, -16, 758
2021-01-14, -11, В 3м/с, 749, -10, 747
2021-01-15, -6, СВ 3м/с, 743, -6, 740
2021-01-16, -7, ЮЗ 3м/с, 740, -5, 739
2021-01-17, -14, З 2м/с, 746, -18, 749
2021-01-18, -18, З 1м/с, 751, -17, 749
2021-01-19, -16, З 2м/с, 746, -21, 747
2021-01-20, -19, З 2м/с, 749, -21, 751
2021-01-21, -14, З 3м/с, 752, -12, 752
2021-01-22, -10, З 2м/с, 750, -14, 753
2021-01-23, -9, В 2м/с, 755, -8, 754
2021-01-24, +3, ЮЗ 1м/с, 757, 0, 758
2021-01-25, -2, ЮВ 2м/с, 759, -3, 759
2021-01-26, -7, ЮВ 2м/с, 758, -7, 758
2021-01-27, -7, ЮВ 2м/с, 756, -7, 755
2021-01-28, -7, В 3м/с, 751, -7, 749
2021-01-29, -3, ЮВ 1м/с, 745, -4, 744
2021-01-30, -3, В 3м/с, 746, -2, 746
2020-12-01, -7, В 3м/с, 771, -8, 771
2020-12-02, -13, В 1м/с, 770, -15, 770
2020-12-03, -12, З 1м/с, 770, -16, 770
2020-12-04, -11, З 1м/с, 770, -16, 770
2020-12-05, -12, З 1м/с, 771, -15, 771
2020-12-06, -13, З 1м/с, 772, -13, 772
2020-12-07, -6, С 2м/с, 769, -7, 768
2020-12-08, -5, СЗ 3м/с, 767, -7, 767
2020-12-09, -7, Ш, 767, -10, 767
2020-12-10, -8, З 1м/с, 767, -9, 767
2020-12-11, -14, В 2м/с, 768, -16, 768
2020-12-12, -10, ЮВ 1м/с, 769, -13, 769
2020-12-13, -15, В 2м/с, 768, -17, 767
2020-12-14, -14, В 3м/с, 765, -15, 764
2020-12-15, -13, В 2м/с, 762, -13, 761
2020-12-16, -8, ЮВ 2м/с, 757, -8, 756
2020-12-17, -7, ЮЗ 1м/с, 754, -7, 752
2020-12-18, 0, З 1м/с, 751, -3, 754
2020-12-19, -13, СЗ 1м/с, 761, -15, 764
2020-12-20, -14, В 1м/с, 767, -15, 767
2020-12-21, -15, ЮЗ 1м/с, 767, -17, 767
2020-12-22, -9, ЮЗ 2м/с, 762, -10, 761
2020-12-23, -9, З 1м/с, 758, -10, 758
2020-12-24, -9, З 1м/с, 758, -13, 758
2020-12-25, -10, ЮЗ 1м/с, 758, -13, 758
2020-12-26, -11, ЮВ 2м/с, 755, -8, 752
2020-12-27, -3, З 2м/с, 752, -4, 754
2020-12-28, -4, Ш, 762, -9, 763
2020-12-29, -8, СВ 1м/с, 765, -9, 765
2020-12-30, -9, Ю 1м/с, 764, -9, 764
2020-11-01, +8, СВ 3м/с, 756, +5, 757
2020-11-02, +8, В 2м/с, 757, +5, 758
2020-11-03, +7, В 2м/с, 760, +5, 760
2020-11-04, +7, В 1м/с, 759, +2, 758
2020-11-05, +4, З 1м/с, 754, +4, 752
2020-11-06, +6, ЮЗ 2м/с, 742, +5, 740
2020-11-07, +4, СЗ 3м/с, 740, +3, 743
2020-11-08, +7, З 3м/с, 740, +7, 742
2020-11-09, +2, З 3м/с, 751, 0, 751
2020-11-10, +1, СЗ 2м/с, 747, 0, 748
2020-11-11, +1, СЗ 4м/с, 752, 0, 754
2020-11-12, 0, З 3м/с, 755, -1, 754
2020-11-13, 0, З 2м/с, 756, -1, 755
2020-11-14, -5, СВ 2м/с, 760, -7, 761
2020-11-15, -7, СВ 2м/с, 767, -10, 767
2020-11-16, -8, В 1м/с, 770, -9, 770
2020-11-17, -6, В 1м/с, 773, -12, 773
2020-11-18, -6, Ш, 773, -9, 771
2020-11-19, -5, Ю 2м/с, 767, -7, 767
2020-11-20, -5, Ю 2м/с, 765, -8, 766
2020-11-21, -6, В 2м/с, 767, -8, 766
2020-11-22, -6, В 2м/с, 763, -6, 761
2020-11-23, -5, В 3м/с, 755, -5, 754
2020-11-24, -1, Ю 2м/с, 752, -2, 751
2020-11-25, -3, В 2м/с, 749, -4, 749
2020-11-26, -4, СЗ 1м/с, 752, -6, 753
2020-11-27, -5, Ю 1м/с, 756, -7, 758
2020-11-28, -1, ЮВ 2м/с, 762, -2, 764
2020-11-29, -2, В 2м/с, 770, -6, 772
2020-10-01, +20, В 1м/с, 761, +11, 761
2020-10-02, +20, З 1м/с, 761, +10, 761
2020-10-03, +20, З 2м/с, 760, +12, 760
2020-10-04, +14, С 2м/с, 762, +8, 764
2020-10-05, +14, Ю 1м/с, 765, +6, 764
2020-10-06, +14, З 3м/с, 761, +12, 760
2020-10-07, +18, ЮЗ 1м/с, 760, +13, 761
2020-10-08, +15, ЮВ 2м/с, 765, +10, 766
2020-10-09, +15, Ю 1м/с, 766, +11, 765
2020-10-10, +15, ЮЗ 2м/с, 764, +12, 763
2020-10-11, +15, Ю 2м/с, 762, +9, 761
2020-10-12, +18, ЮВ 2м/с, 758, +13, 758
2020-10-13, +19, В 1м/с, 757, +15, 757
2020-10-14, +19, ЮЗ 2м/с, 755, +15, 754
2020-10-15, +21, Ю 3м/с, 751, +17, 750
2020-10-16, +16, З 2м/с, 749, +16, 745
2020-10-17, +8, С 1м/с, 753, +3, 755
2020-10-18, +12, В 3м/с, 750, +14, 746
2020-10-19, +13, З 2м/с, 749, +6, 749
2020-10-20, +10, З 2м/с, 748, +7, 748
2020-10-21, +3, З 2м/с, 749, +2, 751
2020-10-22, +4, З 2м/с, 753, -1, 754
2020-10-23, +4, ЮВ 2м/с, 747, +7, 745
2020-10-24, +14, З 2м/с, 743, +9, 746
2020-10-25, +9, В 1м/с, 742, +7, 743
2020-10-26, +4, СЗ 2м/с, 752, +1, 756
2020-10-27, +4, С 2м/с, 762, +1, 764
2020-10-28, +5, Ю 2м/с, 764, +2, 764
2020-10-29, +6, В 2м/с, 761, +3, 761
2020-10-30, +7, В 2м/с, 756, +3, 755
2020-09-01, +31, З 3м/с, 749, +25, 749
2020-09-02, +18, С 3м/с, 755, +16, 757
2020-09-03, +20, СВ 3м/с, 760, +16, 761
2020-09-04, +20, В 2м/с, 758, +12, 758
2020-09-05, +21, В 2м/с, 756, +17, 755
2020-09-06, +21, В 2м/с, 756, +17, 756
2020-09-07, +25, З 2м/с, 756, +15, 756
2020-09-08, +27, З 2м/с, 754, +21, 752
2020-09-09, +12, В 2м/с, 747, +12, 746
2020-09-10, +17, З 1м/с, 749, +14, 749
2020-09-11, +18, З 2м/с, 746, +14, 749
2020-09-12, +17, СЗ 1м/с, 754, +10, 755
2020-09-13, +19, З 2м/с, 756, +17, 753
2020-09-14, +13, З 2м/с, 746, +9, 746
2020-09-15, +15, СЗ 2м/с, 744, +10, 744
2020-09-16, +11, СЗ 4м/с, 747, +11, 749
2020-09-17, +15, СЗ 2м/с, 752, +10, 751
2020-09-18, +20, Ю 2м/с, 746, +16, 745
2020-09-19, +11, С 1м/с, 737, +9, 737
2020-09-20, +10, З 4м/с, 740, +7, 743
2020-09-21, +11, З 3м/с, 747, +11, 746
2020-09-22, +16, З 4м/с, 748, +15, 746
2020-09-23, +19, СЗ 4м/с, 749, +11, 751
2020-09-24, +18, ЮВ 1м/с, 756, +13, 758
2020-09-25, +19, В 2м/с, 759, +13, 758
2020-09-26, +19, ЮВ 1м/с, 761, +11, 761
2020-09-27, +19, ЮВ 1м/с, 764, +9, 764
2020-09-28, +18, З 1м/с, 764, +8, 764
2020-09-29, +20, В 1м/с, 762, +15, 762
2020-08-01, +23, В 2м/с, 740, +20, 737
2020-08-02, +22, З 3м/с, 744, +15, 745
2020-08-03, +23, В 1м/с, 747, +18, 748
2020-08-04, +16, С 3м/с, 748, +17, 748
2020-08-05, +32, В 3м/с, 748, +28, 749
2020-08-06, +33, В 3м/с, 749, +29, 749
2020-08-07, +30, СЗ 2м/с, 746, +21, 748
2020-08-08, +23, С 3м/с, 746, +20, 745
2020-08-09, +22, СЗ 3м/с, 742, +19, 742
2020-08-10, +20, СЗ 4м/с, 743, +17, 745
2020-08-11, +23, СЗ 3м/с, 746, +17, 746
2020-08-12, +24, З 1м/с, 746, +21, 745
2020-08-13, +24, В 2м/с, 741, +18, 741
2020-08-14, +21, ЮЗ 1м/с, 740, +17, 740
2020-08-15, +18, СЗ 3м/с, 740, +14, 741
2020-08-16, +14, СЗ 3м/с, 743, +14, 743
2020-08-17, +17, З 2м/с, 740, +16, 740
2020-08-18, +19, СЗ 3м/с, 743, +14, 744
2020-08-19, +19, СЗ 3м/с, 745, +13, 746
2020-08-20, +19, З 3м/с, 746, +13, 747
2020-08-21, +18, С 1м/с, 748, +15, 749
2020-08-22, +18, СВ 1м/с, 749, +15, 749
2020-08-23, +23, СЗ 2м/с, 748, +15, 749
2020-08-24, +26, СЗ 2м/с, 749, +16, 749
2020-08-25, +28, З 2м/с, 748, +21, 749
2020-08-26, +29, СВ 1м/с, 748, +22, 747
2020-08-27, +28, ЮЗ 2м/с, 746, +23, 746
2020-08-28, +30, ЮЗ 2м/с, 744, +23, 744
2020-08-29, +21, ЮВ 1м/с, 747, +17, 749
2020-08-30, +22, СЗ 1м/с, 752, +16, 753
2020-07-01, +22, СЗ 2м/с, 749, +19, 749
2020-07-02, +26, З 2м/с, 747, +18, 749
2020-07-03, +29, З 2м/с, 751, +21, 751
2020-07-04, +32, З 2м/с, 750, +23, 749
2020-07-05, +31, З 2м/с, 747, +27, 746
2020-07-06, +34, З 2м/с, 746, +27, 746
2020-07-07, +37, З 2м/с, 746, +31, 747
2020-07-08, +35, В 3м/с, 748, +29, 748
2020-07-09, +35, Ю 2м/с, 747, +30, 747
2020-07-10, +31, СЗ 2м/с, 748, +26, 749
2020-07-11, +28, СВ 2м/с, 751, +24, 751
2020-07-12, +33, СВ 2м/с, 749, +29, 748
2020-07-13, +34, В 2м/с, 746, +31, 746
2020-07-14, +35, В 1м/с, 746, +28, 746
2020-07-15, +30, З 3м/с, 747, +26, 747
2020-07-16, +23, СЗ 1м/с, 747, +22, 746
2020-07-17, +29, З 2м/с, 747, +24, 747
2020-07-18, +28, СЗ 3м/с, 746, +23, 746
2020-07-19, +27, ЮЗ 3м/с, 746, +21, 746
2020-07-20, +27, ЮЗ 3м/с, 745, +20, 745
2020-07-21, +29, З 2м/с, 743, +23, 743
2020-07-22, +29, З 3м/с, 742, +22, 741
2020-07-23, +26, СЗ 2м/с, 740, +22, 743
2020-07-24, +24, СЗ 3м/с, 746, +20, 747
2020-07-25, +24, С 2м/с, 750, +20, 751
2020-07-26, +24, СЗ 2м/с, 752, +19, 752
2020-07-27, +25, СЗ 2м/с, 751, +22, 752
2020-07-28, +28, З 1м/с, 752, +20, 751
2020-07-29, +28, СЗ 2м/с, 751, +20, 750
2020-07-30, +32, З 2м/с, 747, +25, 746
2020-06-01, +23, З 3м/с, 746, +19, 748
2020-06-02, +16, СВ 1м/с, 749, +16, 749
2020-06-03, +23, СВ 2м/с, 747, +21, 746
2020-06-04, +17, В 3м/с, 746, +17, 748
2020-06-05, +26, ЮВ 2м/с, 749, +20, 750
2020-06-06, +18, Ш, 751, +17, 751
2020-06-07, +22, ЮЗ 2м/с, 751, +18, 752
2020-06-08, +21, З 2м/с, 752, +18, 752
2020-06-09, +19, Ш, 753, +17, 753
2020-06-10, +26, З 2м/с, 752, +20, 752
2020-06-11, +26, С 1м/с, 750, +21, 749
2020-06-12, +28, З 2м/с, 746, +23, 748
2020-06-13, +21, СВ 3м/с, 750, +17, 751
2020-06-14, +20, СВ 3м/с, 755, +17, 755
2020-06-15, +23, С 2м/с, 755, +18, 755
2020-06-16, +26, З 2м/с, 753, +19, 752
2020-06-17, +28, СЗ 2м/с, 749, +21, 749
2020-06-18, +26, СВ 3м/с, 749, +19, 752
2020-06-19, +23, В 2м/с, 752, +20, 751
2020-06-20, +28, З 2м/с, 748, +19, 746
2020-06-21, +22, С 2м/с, 747, +16, 748
2020-06-22, +19, СВ 2м/с, 750, +14, 752
2020-06-23, +20, С 1м/с, 752, +15, 751
2020-06-24, +16, З 2м/с, 750, +15, 749
2020-06-25, +16, С 2м/с, 751, +13, 751
2020-06-26, +20, СЗ 2м/с, 750, +16, 750
2020-06-27, +27, З 3м/с, 745, +23, 743
2020-06-28, +22, СЗ 3м/с, 743, +17, 744
2020-06-29, +22, СЗ 2м/с, 743, +16, 743
2020-05-01, +23, ЮЗ 3м/с, 746, +19, 746
2020-05-02, +15, С 2м/с, 750, +10, 751
2020-05-03, +19, В 2м/с, 753, +14, 753
2020-05-04, +23, В 2м/с, 754, +19, 753
2020-05-05, +25, В 3м/с, 754, +19, 753
2020-05-06, +18, В 3м/с, 751, +18, 748
2020-05-07, +26, ЮВ 2м/с, 746, +21, 746
2020-05-08, +28, Ю 3м/с, 745, +22, 745
2020-05-09, +27, ЮВ 2м/с, 741, +18, 740
2020-05-10, +19, ЮЗ 3м/с, 744, +15, 745
2020-05-11, +19, Ю 2м/с, 744, +17, 743
2020-05-12, +21, ЮЗ 2м/с, 743, +18, 743
2020-05-13, +19, З 3м/с, 743, +15, 744
2020-05-14, +15, СЗ 3м/с, 749, +8, 749
2020-05-15, +11, Ю 2м/с, 744, +11, 741
2020-05-16, +14, СЗ 2м/с, 745, +11, 746
2020-05-17, +17, З 2м/с, 747, +12, 748
2020-05-18, +18, З 2м/с, 744, +15, 743
2020-05-19, +8, З 3м/с, 740, +6, 740
2020-05-20, +12, СЗ 2м/с, 740, +8, 743
2020-05-21, +18, З 2м/с, 743, +15, 743
2020-05-22, +16, З 3м/с, 747, +12, 746
2020-05-23, +18, В 3м/с, 747, +14, 746
2020-05-24, +16, З 2м/с, 752, +14, 754
2020-05-25, +19, ЮЗ 1м/с, 758, +12, 758
2020-05-26, +23, В 5м/с, 754, +20, 750
2020-05-27, +25, С 2м/с, 751, +19, 752
2020-05-28, +22, СЗ 2м/с, 755, +19, 755
2020-05-29, +26, В 2м/с, 753, +22, 752
2020-05-30, +29, В 3м/с, 746, +26, 745
2020-04-01, +4, З 3м/с, 742, -1, 743
2020-04-02, +7, ЮЗ 4м/с, 745, +6, 747
2020-04-03, +12, Ю 2м/с, 749, +8, 749
2020-04-04, +16, З 3м/с, 748, +12, 748
2020-04-05, +7, С 2м/с, 749, +3, 749
2020-04-06, +5, СЗ 3м/с, 749, +1, 751
2020-04-07, +6, СЗ 3м/с, 756, +1, 756
2020-04-08, +9, З 2м/с, 749, +8, 747
2020-04-09, +17, ЮЗ 2м/с, 749, +12, 750
2020-04-10, +14, ЮЗ 4м/с, 749, +10, 749
2020-04-11, +14, ЮЗ 3м/с, 746, +10, 743
2020-04-12, +4, Ю 2м/с, 739, +3, 740
2020-04-13, +1, СЗ 2м/с, 746, +2, 747
2020-04-14, +15, Ю 2м/с, 747, +11, 747
2020-04-15, +16, ЮВ 4м/с, 742, +11, 738
2020-04-16, +7, ЮЗ 3м/с, 741, +4, 740
2020-04-17, +9, З 5м/с, 734, +6, 737
2020-04-18, +7, ЮЗ 3м/с, 743, +6, 746
2020-04-19, +10, З 3м/с, 750, +9, 750
2020-04-20, +15, ЮВ 2м/с, 749, +13, 746
2020-04-21, +10, ЮЗ 3м/с, 740, +7, 739
2020-04-22, +6, З 4м/с, 733, +3, 735
2020-04-23, +7, З 4м/с, 742, +2, 743
2020-04-24, +6, З 3м/с, 743, +6, 743
2020-04-25, +18, ЮЗ 5м/с, 739, +14, 742
2020-04-26, +19, ЮЗ 3м/с, 743, +14, 743
2020-04-27, +18, Ю 2м/с, 739, +14, 738
2020-04-28, +9, З 2м/с, 738, +6, 742
2020-04-29, +14, ЮЗ 3м/с, 745, +13, 744
2020-03-01, +3, З 3м/с, 752, -3, 755
2020-03-02, +5, ЮЗ 3м/с, 757, +3, 758
2020-03-03, +4, Ю 2м/с, 757, 0, 755
2020-03-04, +1, ЮВ 2м/с, 752, +1, 753
2020-03-05, +2, В 3м/с, 760, 0, 761
2020-03-06, +1, В 4м/с, 763, -3, 762
2020-03-07, +3, Ю 2м/с, 761, +2, 760
2020-03-08, +3, Ю 3м/с, 758, +2, 758
2020-03-09, +5, ЮЗ 1м/с, 755, +5, 755
2020-03-10, +8, ЮВ 1м/с, 753, +6, 752
2020-03-11, +12, ЮВ 3м/с, 747, +9, 745
2020-03-12, +10, ЮЗ 2м/с, 741, +6, 741
2020-03-13, +10, ЮЗ 4м/с, 738, +8, 737
2020-03-14, +1, З 1м/с, 741, 0, 740
2020-03-15, +2, Ю 1м/с, 742, +1, 743
2020-03-16, 0, С 1м/с, 749, +1, 753
2020-03-17, +6, З 3м/с, 755, +4, 757
2020-03-18, +10, ЮЗ 3м/с, 758, +6, 757
2020-03-19, +12, ЮЗ 4м/с, 748, +7, 746
2020-03-20, +4, С 3м/с, 742, +1, 743
2020-03-21, 0, З 2м/с, 748, 0, 750
2020-03-22, -3, СВ 3м/с, 757, -4, 757
2020-03-23, -2, СВ 2м/с, 754, +2, 752
2020-03-24, -2, З 2м/с, 760, -3, 761
2020-03-25, +3, З 1м/с, 763, -2, 763
2020-03-26, +5, З 3м/с, 758, +3, 758
2020-03-27, +11, СВ 2м/с, 760, +2, 761
2020-03-28, +9, ЮВ 2м/с, 758, +6, 757
2020-03-29, +14, Ю 1м/с, 751, +10, 749
2020-03-30, +15, ЮВ 3м/с, 746, +11, 745
2020-02-01, 0, ЮЗ 1м/с, 745, -1, 746
2020-02-02, -1, В 2м/с, 745, -1, 743
2020-02-03, +1, ЮЗ 3м/с, 729, +2, 730
2020-02-04, 0, З 3м/с, 730, -1, 733
2020-02-05, -2, З 3м/с, 739, -4, 742
2020-02-06, -6, З 2м/с, 743, -9, 743
2020-02-07, -7, С 1м/с, 737, -9, 740
2020-02-08, -12, СЗ 2м/с, 746, -15, 750
2020-02-09, -12, З 2м/с, 755, -15, 756
2020-02-10, -7, ЮЗ 3м/с, 749, -7, 749
2020-02-11, -5, Ю 2м/с, 750, -7, 751
2020-02-12, -5, Ю 1м/с, 751, -8, 750
2020-02-13, -5, В 1м/с, 748, -8, 747
2020-02-14, -6, С 1м/с, 750, -8, 752
2020-02-15, -5, ЮЗ 1м/с, 758, -7, 759
2020-02-16, -5, В 1м/с, 764, -5, 764
2020-02-17, 0, ЮЗ 2м/с, 758, 0, 756
2020-02-18, +2, ЮЗ 3м/с, 752, +1, 752
2020-02-19, +1, ЮЗ 2м/с, 748, +1, 748
2020-02-20, +3, З 1м/с, 752, 0, 753
2020-02-21, +3, Ш, 756, -4, 758
2020-02-22, -2, В 2м/с, 761, -5, 760
2020-02-23, -2, ЮВ 2м/с, 751, -2, 746
2020-02-24, +2, ЮЗ 2м/с, 740, +1, 742
2020-02-25, 0, В 3м/с, 735, +1, 734
2020-02-26, +1, З 3м/с, 742, -1, 744
2020-02-27, +3, Ю 3м/с, 744, +4, 743
2020-02-28, +3, В 2м/с, 744, +3, 743
2020-01-01, -2, ЮЗ 1м/с, 738, -2, 740
2020-01-02, -6, СЗ 1м/с, 749, -7, 750
2020-01-03, -5, Ю 1м/с, 751, -2, 749
2020-01-04, -2, ЮЗ 3м/с, 745, -1, 745
2020-01-05, -1, ЮЗ 1м/с, 748, -1, 750
2020-01-06, 0, Ш, 755, -2, 756
2020-01-07, -2, З 2м/с, 757, -4, 758
2020-01-08, -4, В 1м/с, 760, -4, 759
2020-01-09, -3, ЮЗ 2м/с, 755, -5, 753
2020-01-10, -4, ЮЗ 2м/с, 750, -4, 750
2020-01-11, -2, ЮЗ 1м/с, 750, -3, 749
2020-01-12, -3, З 2м/с, 751, -3, 750
2020-01-13, -4, З 4м/с, 742, -4, 742
2020-01-14, 0, З 2м/с, 751, 0, 753
2020-01-15, -1, З 2м/с, 759, -4, 759
2020-01-16, +1, З 4м/с, 752, 0, 751
2020-01-17, +1, З 1м/с, 753, +1, 755
2020-01-18, +1, З 1м/с, 756, +1, 757
2020-01-19, 0, З 4м/с, 755, -1, 755
2020-01-20, -1, З 3м/с, 752, -2, 750
2020-01-21, +1, ЮЗ 2м/с, 744, 0, 739
2020-01-22, +1, З 4м/с, 731, -2, 731
2020-01-23, -2, СЗ 1м/с, 734, -6, 737
2020-01-24, -7, З 3м/с, 743, -10, 743
2020-01-25, -1, ЮЗ 2м/с, 734, 0, 733
2020-01-26, -2, СЗ 3м/с, 737, -4, 742
2020-01-27, -2, СЗ 5м/с, 740, -7, 746
2020-01-28, -10, Ю 1м/с, 756, -13, 757
2020-01-29, -8, В 3м/с, 755, -10, 754
2020-01-30, -2, В 3м/с, 748, -2, 747
2019-12-01, -2, В 2м/с, 742, -2, 743
2019-12-02, -5, З 1м/с, 753, -7, 755
2019-12-03, -6, ЮВ 2м/с, 752, -7, 751
2019-12-04, -5, СЗ 1м/с, 744, -7, 746
2019-12-05, -3, З 2м/с, 746, -2, 747
2019-12-06, +1, ЮЗ 4м/с, 746, 0, 746
2019-12-07, -1, З 3м/с, 749, -1, 750
2019-12-08, +2, ЮЗ 3м/с, 752, +2, 752
2019-12-09, +1, Ю 1м/с, 752, -1, 753
2019-12-10, -3, З 2м/с, 753, -3, 754
2019-12-11, -3, З 2м/с, 751, -2, 751
2019-12-12, -4, С 2м/с, 757, -6, 758
2019-12-13, -9, В 1м/с, 758, -12, 759
2019-12-14, -10, В 3м/с, 761, -12, 761
2019-12-15, -5, В 3м/с, 758, -5, 758
2019-12-16, -5, ЮВ 2м/с, 752, -3, 751
2019-12-17, 0, ЮЗ 2м/с, 749, +1, 749
2019-12-18, +1, З 2м/с, 749, +1, 750
2019-12-19, +2, З 3м/с, 739, +1, 736
2019-12-20, -2, СЗ 4м/с, 742, -2, 744
2019-12-21, -2, С 1м/с, 752, -4, 754
2019-12-22, -3, Ю 2м/с, 755, -5, 756
2019-12-23, -5, Ю 1м/с, 756, -5, 756
2019-12-24, -8, В 3м/с, 755, -11, 754
2019-12-25, -9, В 2м/с, 751, -9, 749
2019-12-26, -8, В 2м/с, 746, -8, 745
2019-12-27, -7, СЗ 2м/с, 743, -7, 743
2019-12-28, -6, СЗ 3м/с, 749, -10, 751
2019-12-29, -7, С 2м/с, 757, -10, 758
2019-12-30, -10, З 2м/с, 755, -7, 750
2019-11-01, -5, СЗ 2м/с, 753, -6, 755
2019-11-02, -1, ЮЗ 2м/с, 755, -1, 757
2019-11-03, -2, ЮВ 1м/с, 758, -2, 758
2019-11-04, +2, ЮЗ 3м/с, 757, 0, 756
2019-11-05, +6, Ю 3м/с, 752, +5, 751
2019-11-06, +7, ЮЗ 2м/с, 749, +8, 748
2019-11-07, +14, ЮЗ 3м/с, 745, +11, 748
2019-11-08, +4, СВ 2м/с, 752, +2, 752
2019-11-09, -1, С 1м/с, 763, -1, 764
2019-11-10, 0, Ю 1м/с, 763, 0, 762
2019-11-11, 0, ЮВ 1м/с, 758, -1, 756
2019-11-12, +3, ЮЗ 2м/с, 754, +4, 754
2019-11-13, +4, СЗ 3м/с, 759, +4, 761
2019-11-14, 0, СВ 1м/с, 766, +1, 767
2019-11-15, +1, ЮЗ 2м/с, 768, 0, 767
2019-11-16, +4, З 1м/с, 767, +1, 766
